acetyl-L-carnitine,"(血管扩张药)"
"Stovarsol(含acetarsol)","(抗原虫药)"
acetamide,"(解毒药)"
acetylalbomycin,"(抗生素类药)"
Maxivate,"(局部用肾上腺皮质激素类药)"
diethylpropanediol,"(解痉药)"
dietifen,"(去毛药)"
disoxaril,"(抗病毒药)"
diflubenzuron,"(杀虫药)"
dihydroergocornine,"(抗偏头痛药)"
diclofensin,"(抗抑郁药)"
metformin,"(降血糖药)"
dimetagrel,"(抗血小板聚集药)"
dimethoxydiethylstilbene,"(雌激素类药)"
Ceplene,"(抗肿瘤药)"
betasine,"(甲状腺素类药)"
diphosphopyridine,"(戒酒药)"
didehydrodideoxythymidine,"(抗病毒药)"
difencloxazine,"(安定药)"
diphacinone-Na,"(抗凝药)"
interlocking,"(谱线)"
Macrotec,"(诊断用药)"
asiaticoside,"(创伤用药)"
DUROS-leuprolide,"(抗肿瘤药)"
UCG-Test,"(诊断用药)"
"Bioflor(含酵母)","(止泻药)"
tazofelone,"(消炎镇痛药)"
tazanolast,"(抗过敏药)"
tazarotene,"(角质层分离药)"
talaporfin,"(光增敏药)"
taltirelin,"(垂体激素释放兴奋药)"
talosalate,"(消炎镇痛药)"
tabimorelin,"(垂体激素释放兴奋药)"
tafenoquine,"(抗疟药)"
Barbased,"(镇静催眠药)"
ivabradine,"(减缓心率药)"
idramantone,"(免疫兴奋药)"
"Fematrix(含雌二醇)","(雌激素类药)"
iturelix,"(垂体激素释放抑制药)"
edrabarbital,"(解痉药)"
ibazocine,"(镇痛药)"
icumazole,"(抗真菌药)"
Igmesin,"(抗抑郁药)"
eremomycin,"(糖肽类抗生素)"
"Isovist(含iotrolan)","(造影剂)"
irofulven,"(抗肿瘤药)"
valnemulin,"(抗生素类药)"
"Protheo(无水茶碱控释片剂)","(支气管扩张药)"
"Rheumon(含etofenamate)","(消炎镇痛药)"
rentiapril,"(抗高血压药)"
zolmitriptan,"(5-羟色胺受体激动药)"
"Tigason(含etretinate)","(抗银屑病药)"
idanpramine,"(解痉药)"
etacepride,"(抗精神病药,镇吐药)"
eltamivir,"(抗病毒药)"
eptaplatin,"(抗肿瘤药)"
eplivanserin,"(抗抑郁药)"
epitumomab,"(免疫调节药)"
iosartan,"(血管紧张素受体Ⅱ阻滞拮抗药)"
etoloxamine,"(抗组胺药)"
etolorex,"(食欲抑制药)"
iscador,"(抗病毒药)"
eplerenone,"(抗高血压药,醛甾酮拮抗药,强心药)"
exatecan,"(抗肿瘤药)"
Efalith,"(抗脂溢性皮炎药)"
ezetimibe,"(降血脂药)"
"Etolac(依托度酸薄膜衣片)","(消炎镇痛药)"
eprinomectin,"(抗寄生虫药)"
isotiquimide,"(抗溃疡病药)"
emonapride,"(抗精神病药)"
Penetrex,"(喹诺酮类抗菌药)"
eldacimibe,"(抗动脉粥样硬化药)"
enadoline,"(镇痛药)"
Acthar,"(激素类药)"
"Proscar(含finasteride)","(前列腺增生用药)"
"Polygynax(含新霉素、多粘菌素和制霉菌素)","(抗生素类药)"
"Beclazone(含beclomethasone)","(肾上腺皮质激素类药)"
betasizofiran,"(导泻药)"
cissampeline,"(肌肉松弛药)"
"leucomax(含重组人粒细胞-巨噬细胞集落刺激因子)","(升白细胞药)"
"Cromogen(含色甘酸钠)","(抗过敏药)"
"Carbenin(含panipenem,betamipron)","(抗生素类药)"
clazolimine,"(利尿药)"
clinidipine,"(钙通道拮抗药)"
cloquinozine,"(催产药)"
clenoliximab,"(免疫调节药)"
cridanimod,"(免疫调节药)"
crobenetine,"(钠通道阴滞药)"
"Climen(含戊酸雌二醇和酯酸环丙孕酮)","(激素类药)"
Sandoglobulin,"(生物制品)"
perflenapent,"(超声造影剂)"
Septisol,"(消毒防腐药)"
"Lentaron(含formestane)","(抗肿瘤药)"
lanperisone,"(肌肉松弛药)"
"Synercid(含quinupristin,dalfopristin)","(抗菌药)"
coactivation,"(作用)"
neihumicin,"(抗生素类药)"
cordycepin,"(抗病毒药)"
NiaState,"(抗血友病药)"
"Etopophos(依托泊苷注射剂)","(抗肿瘤药)"
"Kytril(含granisetron)","(止吐药)"
licarbazepine,"(抗癫痫药)"
"Lijunpaishu(头孢哌酮钠和舒巴坦钠粉针剂)","(抗生素类药)"
Dentipatch,"(局麻药)"
rituximab,"(抗肿瘤药)"
lixivaptan,"(血管加压素V2受体拮抗剂)"
"Lipilfen(含fenofibrate)","(降血脂药)"
lirexapride,"(5-羟色胺受体激动药)"
Rifamate,"(抗结核药)"
benzoxazinorifamycin,"(抗结核药)"
rifalazil,"(抗结核药)"
Limethason,"(肾上腺皮质激素类药)"
Zepine,"(抗高血压药)"
lisuride,"(5-羟色胺拮抗药)"
Reserpoid,"(抗高血压药)"
linomide,"(免疫调节药)"
liatermin,"(生长因子类药)"
Zyloprim,"(抗痛风药)"
"Intralipos(含大豆油、蛋黄卵磷脂、甘油)","(营养类药)"
"Lipanthyl(含fenofibrate)","(降血脂药)"
"Nicorette(尼古丁离子交换树脂)","(戒烟药)"
galarubicin,"(抗肿瘤生素类药)"
gavestinel,"(NMDA拮抗剂)"
pimozide,"(抗精神病药)"
pinadoline,"(镇痛药)"
palmidrol,"(抗炎药)"
"Valeric(含allopurinol)","(抗痛风药)"
cartazolate,"(抗抑郁药)"
carzolamide,"(抗肿瘤药)"
capromorelin,"(生长激素释放刺激肽类药)"
capravirine,"(抗病毒药)"
Lodosyn,"(抗震颤麻痹药)"
cafaminol,"(血管收缩药,鼻炎用药)"
Uticillin,"(青霉素类抗生素)"
carulomycin,"(抗生素类药)"
rupatadine,"(抗凝药,抗组胺药)"
ruzadolane,"(镇痛药)"
rubitecan,"(抗肿瘤药)"
lusaperidone,"(抗抑郁药)"
"Rifater(含rifampicin、isoniazid、pyrazinamide)","(抗结核药)"
Pentina,"(抗高血压药)"
"Thymoglobuline(含兔抗人胸腺细胞免疫球蛋白)","(抗排斥反应药)"
deoxyharringtonine,"(抗肿瘤药)"
"β-2’-deoxythioguanosine","(抗肿瘤药)"
desmoteplase,"(纤维蛋白溶酶原激活药)"
isamoxole,"(平喘药)"
"Bicitra(含枸橼酸钠和枸橼酸)","(碱化剂)"
bifluranol,"(雌激素类药)"
"Bisalate(含水杨酸钠、水杨酰胺、对氨基苯甲酸钠等)","(抗风湿药)"
Amigesic,"(解热镇痛药)"
dinorgestrel,"(避孕药)"
Tofranil-PM,"(抗抑郁药)"
diaminocaine,"(局麻药)"
ferrotrenine,"(抗贫血药)"
bisbentiamine,"(维生素类药)"
Penera,"(抗生素类药)"
Catapres-TTS,"(抗高血压药)"
Coritab,"((含paracetamol,phenylpropanolamine HCI,chlorphenamine maleate)"
"Kexiu(含盐酸西布曲明)","(减肥药)"
dexproxibutene,"(镇痛药)"
dexefaroxan,"(α2受体阻滞药)"
dexecadotril,"(止泻药)"
dextilidine,"(镇痛药)"
detrothyronine,"(甲状腺激素类药)"
stirimazole,"(抗原虫药)"
ciheptolane,"(镇痛药)"
Span-60,"(药用辅料)"
geroquinol,"(放射性防护药)"
flavine,"(抗菌防腐药)"
Moraxan,"(镇痛药)"
molsidomine,"(抗心绞痛药,冠脉扩张药)"
eradacil,"(抗菌药)"
vadrine,"(抗麻风药, 抗结核药)"
perprazole,"(抗溃疡病药)"
picotamide,"(TXA2合成酶抑制药)"
"Angiovist282(碘28.2%)","(造影剂)"
dolonil,"(泌尿道消炎镇痛药)"
Entuss,"(镇咳药)"
indocaine,"(局麻药)"
indisetron,"(5-HT受体拮抗药)"
MacPac,"(尿路抗感染药)"
carbosulfan,"(杀虫药)"
xanthenol,"(抗胆碱药) ; xanthydrol"
Alert-Pep,"(中枢兴奋药)"
Tirend,"(中枢兴奋药)"
Wakespan,"(中枢兴奋药)"
imidurea,"(抗微生物药)"
halimide,"(消毒防腐药)"
pirsidomine,"(血管扩张药,抗心绞痛药)"
piprozolin,"(利胆药)"
pibrozelesin,"(抗肿瘤药)"
Concerta,"(精神兴奋药)"
picenadol,"(镇痛药)"
pipramadol,"(镇痛药)"
"Cycladol(含β-环糊精吡罗昔康)","(镇痛药)"
"Cefotax(含头孢噻肟钠)","(头孢菌素类抗生素)"
pendecamaine,"(表面离子活性药)"
quinezamide,"(抗溃疡病药)"
urotrate,"(抗菌药)"
thiocoraline,"(小单孢菌产生的抗生素)"
thiazanol,"(降血糖药)"
thioperamide,"(组胺H3受体拮抗药)"
tiopropamine,"(抗溃疡病药)"
tetraethylpapaverine,"(解痉药)"
temechin,"(神经节阻断药)"
diproxadol,"(镇痛药)"
dexclamol,"(镇静药)"
diosmin,"(毛细血管保护药)"
dibusadol,"(镇痛药)"
deximafen,"(抗抑郁药)"
depreotide,"(诊断用药)"
detralfate,"(抗溃疡病药)"
deltibant,"(缓激肽拮抗药)"
delfantrine,"(消炎镇痛药)"
dimecamine,"(神经节阻断药)"
dimepregnen,"(抗雌激素药)"
dimesone,"(消炎镇痛药)"
dimenoxadol,"(镇痛药)"
difenoximide,"(止泻药)"
Anthra-Derm,"(抗银屑病药)"
decimemide,"(抗癫痫药)"
denotivir,"(抗病毒药)"
dimadectin,"(抗寄生虫药)"
Lanoxicaps,"(强心药)"
cangrelor,"(抗凝血药)"
tanomastat,"(蛋白酶抑制药)"
tridiurecaine,"(局麻药)"
postlobin-o,"(子宫兴奋药)"
"Asmalon(含茶碱)","(平喘药)"
pegacaristim,"(免疫调节药)"
pegorgotein,"(自由基清除药)"
Oncaspar,"(抗肿瘤药)"
SMZ-SD-TMP,"(磺胺类抗菌药)"
"Refresh(1.4%聚乙烯醇、0.6%聚维酮和氯化钠溶液)","(人工泪液)"
"Tanafed(含鞣酸氯苯那敏和鞣酸伪麻黄碱)","(抗组胺药)"
Sulazo,"(含磺胺异恶唑和盐酸非那吡啶) (抗菌药)"
"Percodan(含oxycodone、aspirin)","(镇痛药)"
"Ephenyllin(含茶碱,麻黄碱,苯巴比妥)","(支气管扩张药)"
"Blinx(含氯化钠、氯化钾、磷酸钠等)","(眼科用药)"
Inotropin,"(升压药)"
Colax,"(缓泻药)"
Silace,"(缓泻药)"
dolastatin,"(抗肿瘤药)"
dotriacolide,"(β-内酰胺酶抑制剂)"
domitroban,"(抗血栓药)"
dactycyclin,"(抗生素类药)"
mesopelagic,"(200米到1000米水深的)"
Maltsupex,"(缓泻药)"
aspartocin,"(抗生素类药)"
fropenem,"(抗生素类药)"
Zinnat,"(头孢菌素类抗生素)"
cefluprenam,"(头孢菌素类抗生素)"
hedasporin,"(头孢菌素抗生素)"
Zefazone,"(头孢菌素类抗生素)"
"Skin-Cap(含吡啶硫锌,甲基乙基硫酸钠)","(外科用药)"
nepadutant,"(速激肽受体拮抗药)"
nelarabine,"(抗肿瘤药)"
nefazodone,"(抗抑郁药)"
nesiritide,"(血管扩张药,利尿药)"
nemadectin,"(抗寄生虫药)"
quilostigmine,"(胆碱酯酶抑制药)"
ozogamicin,"(免疫调节药)"
ocaperidone,"(抗精神病药)"
opanixil,"(降血脂药)"
"Opin(干扰素α-2a阴道栓)","(妇科用药)"
oberadilol,"(β受体阻滞药)"
olanexidine,"(抗菌药)"
oprelvekin,"(生血药,血小板生长因子)"
"Vansil(含oxamniquine)","(抗蠕虫药)"
"Ortho-Est(含estropipate)","(雌激素类药)"
Fluoresoft,"(诊断用药)"
ocinoxate,"(防晒药)"
onercept,"(免疫调节药)"
omapatrilat,"(抗高血压药)"
nuclotixene,"(安定药)"
"Helpin(含brivudine)","(抗病毒药)"
"Tuinal(含等量司可巴比妥钠和异戊巴比妥钠)","(镇静催眠药)"
"ViruMerz(曲金刚胺凝胶)","(抗病毒药)"
